,timestamp,publish,location,user_id
34014,125627,0,"(77.02, 38.53)",80
34015,125648,0,"(35.42, 139.0)",42
34016,125667,0,"(49.13, 123.06)",100
34017,125669,0,"(41.18, 2.06)",49
34018,125669,0,"(77.02, 38.53)",100
34019,125672,0,"(28.36, 77.12)",49
34020,125679,0,"(35.42, 139.0)",73
34021,125690,0,"(77.02, 38.53)",49
34022,125692,0,"(13.5, 100.29)",42
34023,125699,0,"(13.5, 100.29)",169
34024,125707,0,"(47.56, 15.47)",34
34025,125715,0,"(35.42, 139.0)",42
34026,125719,0,"(77.02, 38.53)",80
34027,125720,0,"(77.02, 38.53)",42
34028,125760,0,"(21.3, 39.1)",169
34029,125769,0,"(51.3, 0.07)",42
34030,125776,0,"(49.13, 123.06)",169
34031,125812,0,"(35.42, 139.0)",198
34032,125834,0,"(35.42, 139.0)",198
34033,125849,0,"(21.3, 39.1)",80
34034,125880,0,"(77.02, 38.53)",80
34035,125909,0,"(77.02, 38.53)",87
34036,125916,0,"(28.36, 77.12)",42
34037,125922,0,"(77.02, 38.53)",122
34038,125932,0,"(77.02, 38.53)",83
34039,125933,0,"(77.02, 38.53)",29
34040,125938,0,"(23.38, 102.33)",29
34041,125956,0,"(77.02, 38.53)",122
34042,125965,0,"(3.08, 101.42)",206
34043,125977,1,"(14.37, 121.0)",206
34044,125977,0,"(35.42, 139.0)",87
34045,126009,0,"(35.42, 139.0)",87
34046,126010,0,"(35.42, 139.0)",80
34047,126011,0,"(77.02, 38.53)",80
34048,126012,0,"(48.08, 11.35)",80
34049,126017,0,"(6.12, 106.5)",73
34050,126018,0,"(77.02, 38.53)",80
34051,126019,0,"(77.02, 38.53)",80
34052,126022,0,"(23.38, 102.33)",80
34053,126026,0,"(48.08, 11.35)",80
34054,126028,0,"(23.38, 102.33)",71
34055,126032,0,"(14.37, 121.0)",80
34056,126044,0,"(77.02, 38.53)",181
34057,126047,1,"(34.2, 58.3)",38
34058,126050,0,"(13.5, 100.29)",42
34059,126054,0,"(49.13, 123.06)",206
34060,126066,0,"(6.12, 106.5)",198
34061,126070,0,"(35.42, 139.0)",96
34062,126070,0,"(35.42, 139.0)",181
34063,126073,0,"(37.35, 127.03)",80
34064,126074,0,"(49.13, 123.06)",161
34065,126094,0,"(47.56, 15.47)",198
34066,126105,0,"(6.12, 106.5)",71
34067,126116,0,"(37.35, 127.03)",116
34068,126120,0,"(30.0, 31.17)",71
34069,126122,0,"(6.12, 106.5)",83
34070,126126,0,"(6.12, 106.5)",71
34071,126138,0,"(35.42, 139.0)",206
34072,126153,0,"(77.02, 38.53)",15
34073,126158,0,"(6.15, 75.36)",42
34074,126165,0,"(6.12, 106.5)",105
34075,126166,0,"(35.42, 139.0)",161
34076,126170,0,"(6.12, 106.5)",29
34077,126188,0,"(35.42, 139.0)",73
34078,126191,1,"(41.18, 2.06)",32
34079,126206,0,"(77.02, 38.53)",87
34080,126210,1,"(51.3, 0.07)",87
34081,126215,0,"(37.35, 127.03)",48
34082,126227,0,"(40.02, 32.54)",42
34083,126227,1,"(14.37, 121.0)",42
34084,126236,0,"(3.08, 101.42)",49
34085,126238,0,"(37.35, 127.03)",32
34086,126241,0,"(35.42, 139.0)",10
34087,126241,0,"(77.02, 38.53)",80
34088,126243,0,"(6.15, 75.36)",80
34089,126246,0,"(35.42, 139.0)",49
34090,126249,0,"(77.02, 38.53)",38
34091,126259,0,"(35.42, 139.0)",96
34092,126268,0,"(14.37, 121.0)",186
34093,126282,0,"(77.02, 38.53)",21
34094,126286,0,"(77.02, 38.53)",32
34095,126287,0,"(35.42, 139.0)",32
34096,126298,0,"(35.42, 139.0)",112
34097,126299,0,"(51.3, 0.07)",186
34098,126299,0,"(6.12, 106.5)",112
34099,126306,0,"(35.42, 139.0)",38
34100,126319,0,"(77.02, 38.53)",186
34101,126321,0,"(35.42, 139.0)",186
34102,126330,0,"(28.36, 77.12)",186
34103,126337,0,"(77.02, 38.53)",105
34104,126340,0,"(77.02, 38.53)",186
34105,126351,0,"(13.5, 100.29)",105
34106,126395,0,"(3.08, 101.42)",71
34107,126396,0,"(40.02, 32.54)",86
34108,126398,0,"(35.42, 139.0)",86
34109,126399,0,"(23.38, 102.33)",43
34110,126405,0,"(49.13, 123.06)",43
34111,126409,0,"(77.02, 38.53)",43
34112,126415,0,"(77.02, 38.53)",105
34113,126416,0,"(28.36, 77.12)",105
34114,126420,0,"(77.02, 38.53)",38
34115,126420,0,"(35.42, 139.0)",38
34116,126432,0,"(77.02, 38.53)",86
34117,126458,0,"(77.02, 38.53)",73
34118,126459,0,"(35.42, 139.0)",43
34119,126484,0,"(47.56, 15.47)",112
34120,126493,0,"(35.42, 139.0)",176
34121,126494,0,"(51.3, 0.07)",176
34122,126494,0,"(21.3, 39.1)",77
34123,126500,1,"(77.02, 38.53)",105
34124,126502,0,"(6.12, 106.5)",73
34125,126509,0,"(77.02, 38.53)",77
34126,126509,0,"(47.56, 15.47)",77
34127,126550,0,"(35.42, 139.0)",186
34128,126552,0,"(3.08, 101.42)",186
34129,126554,0,"(35.42, 139.0)",94
34130,126569,0,"(3.08, 101.42)",80
34131,126587,0,"(35.42, 139.0)",29
34132,126591,0,"(37.35, 127.03)",29
34133,126604,0,"(6.12, 106.5)",176
34134,126609,0,"(77.02, 38.53)",147
34135,126627,0,"(14.37, 121.0)",15
34136,126658,0,"(21.3, 39.1)",112
34137,126697,0,"(77.02, 38.53)",105
34138,126699,0,"(21.3, 39.1)",181
34139,126709,0,"(35.42, 139.0)",29
34140,126727,0,"(14.37, 121.0)",48
34141,126731,0,"(77.02, 38.53)",96
34142,126732,0,"(49.13, 123.06)",96
34143,126734,0,"(35.42, 139.0)",94
34144,126740,0,"(6.12, 106.5)",96
34145,126762,0,"(28.36, 77.12)",71
34146,126776,0,"(77.02, 38.53)",105
34147,126787,0,"(14.37, 121.0)",169
34148,126790,0,"(37.35, 127.03)",71
34149,126791,1,"(35.42, 139.0)",169
34150,126792,0,"(35.42, 139.0)",169
34151,126794,0,"(23.38, 102.33)",71
34152,126794,0,"(41.18, 2.06)",147
34153,126801,0,"(23.38, 102.33)",86
34154,126811,0,"(77.02, 38.53)",147
34155,126819,0,"(14.37, 121.0)",43
34156,126832,0,"(35.42, 139.0)",169
34157,126858,0,"(47.56, 15.47)",80
34158,126859,0,"(28.36, 77.12)",43
34159,126860,0,"(14.37, 121.0)",80
34160,126875,0,"(35.42, 139.0)",43
34161,126889,0,"(35.42, 139.0)",169
34162,126889,0,"(48.51, 2.2)",80
34163,126894,0,"(49.13, 123.06)",43
34164,126894,1,"(34.2, 58.3)",43
34165,126901,1,"(21.3, 39.1)",43
34166,126904,0,"(51.3, 0.07)",181
34167,126906,0,"(35.42, 139.0)",147
34168,126921,0,"(77.02, 38.53)",169
34169,126928,0,"(35.42, 139.0)",169
34170,126928,0,"(35.42, 139.0)",169
34171,126938,0,"(77.02, 38.53)",29
34172,126988,0,"(35.42, 139.0)",10
34173,126995,0,"(21.3, 39.1)",145
34174,126998,0,"(6.12, 106.5)",77
34175,127000,0,"(28.36, 77.12)",145
34176,127009,0,"(35.42, 139.0)",77
34177,127012,0,"(47.56, 15.47)",57
34178,127015,0,"(14.37, 121.0)",158
34179,127015,0,"(35.42, 139.0)",158
34180,127021,1,"(77.02, 38.53)",57
34181,127022,0,"(77.02, 38.53)",29
34182,127027,0,"(35.42, 139.0)",29
34183,127028,0,"(37.35, 127.03)",29
34184,127029,0,"(77.02, 38.53)",77
34185,127030,0,"(6.12, 106.5)",77
34186,127030,0,"(49.13, 123.06)",77
34187,127032,0,"(35.42, 139.0)",184
34188,127046,0,"(51.3, 0.07)",0
34189,127052,0,"(6.15, 75.36)",80
34190,127056,0,"(77.02, 38.53)",94
34191,127056,0,"(35.42, 139.0)",94
34192,127083,0,"(35.42, 139.0)",94
34193,127084,1,"(21.3, 39.1)",184
34194,127093,0,"(28.36, 77.12)",184
34195,127098,0,"(6.12, 106.5)",122
34196,127103,0,"(77.02, 38.53)",143
34197,127112,0,"(35.42, 139.0)",186
34198,127121,0,"(49.13, 123.06)",10
34199,127133,0,"(51.3, 0.07)",73
34200,127150,0,"(6.12, 106.5)",122
34201,127164,0,"(35.42, 139.0)",181
34202,127165,0,"(21.3, 39.1)",122
34203,127173,0,"(51.3, 0.07)",105
34204,127183,0,"(35.42, 139.0)",143
34205,127190,1,"(77.02, 38.53)",105
34206,127200,0,"(35.42, 139.0)",34
34207,127205,0,"(51.3, 0.07)",122
34208,127209,0,"(40.02, 32.54)",122
34209,127211,0,"(28.36, 77.12)",10
34210,127214,0,"(21.3, 39.1)",169
34211,127216,0,"(47.56, 15.47)",59
34212,127225,0,"(47.56, 15.47)",71
34213,127250,0,"(35.42, 139.0)",146
34214,127257,0,"(77.02, 38.53)",186
34215,127280,0,"(28.36, 77.12)",145
34216,127280,0,"(35.42, 139.0)",145
34217,127285,0,"(49.13, 123.06)",43
34218,127289,0,"(35.42, 139.0)",43
34219,127301,0,"(77.02, 38.53)",10
34220,127302,0,"(77.02, 38.53)",10
34221,127306,0,"(51.3, 0.07)",146
34222,127313,0,"(40.02, 32.54)",155
34223,127314,0,"(28.36, 77.12)",10
34224,127316,0,"(35.42, 139.0)",169
34225,127321,0,"(35.42, 139.0)",161
34226,127325,0,"(35.42, 139.0)",169
34227,127325,0,"(77.02, 38.53)",161
34228,127345,0,"(6.12, 106.5)",96
34229,127346,0,"(77.02, 38.53)",155
34230,127346,0,"(77.02, 38.53)",155
34231,127356,0,"(35.42, 139.0)",169
34232,127358,0,"(40.02, 32.54)",96
34233,127358,0,"(77.02, 38.53)",71
34234,127373,0,"(49.13, 123.06)",34
34235,127398,0,"(51.3, 0.07)",105
34236,127399,0,"(77.02, 38.53)",34
34237,127409,0,"(40.02, 32.54)",105
34238,127414,0,"(77.02, 38.53)",42
34239,127422,0,"(77.02, 38.53)",105
34240,127431,1,"(6.12, 106.5)",73
34241,127433,0,"(40.02, 32.54)",143
34242,127434,0,"(6.12, 106.5)",105
34243,127441,0,"(35.42, 139.0)",105
34244,127442,1,"(35.42, 139.0)",122
34245,127444,1,"(35.42, 139.0)",176
34246,127446,0,"(28.36, 77.12)",96
34247,127454,0,"(77.02, 38.53)",176
34248,127458,0,"(41.18, 2.06)",184
34249,127459,0,"(48.51, 2.2)",69
34250,127460,0,"(23.38, 102.33)",176
34251,127485,0,"(35.42, 139.0)",181
34252,127493,0,"(48.51, 2.2)",73
34253,127493,0,"(13.5, 100.29)",73
34254,127495,1,"(23.38, 102.33)",143
34255,127499,0,"(77.02, 38.53)",145
34256,127500,0,"(48.51, 2.2)",181
34257,127502,0,"(23.38, 102.33)",122
34258,127506,0,"(28.36, 77.12)",122
34259,127506,0,"(77.02, 38.53)",116
34260,127512,0,"(37.35, 127.03)",96
34261,127514,0,"(37.35, 127.03)",116
34262,127519,0,"(77.02, 38.53)",145
34263,127523,0,"(77.02, 38.53)",145
34264,127524,0,"(51.3, 0.07)",181
34265,127524,0,"(28.36, 77.12)",122
34266,127532,0,"(77.02, 38.53)",73
34267,127551,0,"(77.02, 38.53)",145
34268,127551,0,"(35.42, 139.0)",145
34269,127551,0,"(47.56, 15.47)",122
34270,127572,0,"(13.5, 100.29)",71
34271,127573,0,"(51.3, 0.07)",181
34272,127576,0,"(47.56, 15.47)",181
34273,127597,0,"(14.37, 121.0)",83
34274,127604,0,"(35.42, 139.0)",176
34275,127605,0,"(13.5, 100.29)",85
34276,127618,0,"(77.02, 38.53)",43
34277,127622,0,"(35.42, 139.0)",0
34278,127628,0,"(21.3, 39.1)",0
34279,127630,0,"(6.12, 106.5)",85
34280,127651,0,"(77.02, 38.53)",71
34281,127658,0,"(77.02, 38.53)",23
34282,127679,0,"(6.12, 106.5)",23
34283,127680,0,"(35.42, 139.0)",155
34284,127700,0,"(48.08, 11.35)",23
34285,127703,0,"(28.36, 77.12)",29
34286,127711,0,"(48.51, 2.2)",146
34287,127718,0,"(47.56, 15.47)",71
34288,127722,0,"(6.12, 106.5)",36
34289,127726,0,"(35.42, 139.0)",23
34290,127730,1,"(37.35, 127.03)",116
34291,127732,0,"(23.38, 102.33)",83
34292,127751,0,"(35.42, 139.0)",105
34293,127762,0,"(77.02, 38.53)",146
34294,127762,0,"(40.02, 32.54)",155
34295,127766,1,"(47.56, 15.47)",105
34296,127766,0,"(47.56, 15.47)",88
34297,127771,0,"(35.42, 139.0)",122
34298,127783,0,"(41.18, 2.06)",88
34299,127792,0,"(37.35, 127.03)",88
34300,127792,0,"(41.18, 2.06)",88
34301,127815,0,"(6.12, 106.5)",87
34302,127832,0,"(37.35, 127.03)",87
34303,127832,0,"(35.42, 139.0)",87
34304,127854,0,"(35.42, 139.0)",182
34305,127880,0,"(77.02, 38.53)",121
34306,127975,0,"(77.02, 38.53)",105
34307,127984,0,"(47.56, 15.47)",182
34308,127985,0,"(41.18, 2.06)",105
34309,127987,0,"(77.02, 38.53)",156
34310,127990,0,"(51.3, 0.07)",64
34311,128000,0,"(13.5, 100.29)",64
34312,128000,0,"(6.15, 75.36)",88
34313,128002,0,"(28.36, 77.12)",182
34314,128018,0,"(77.02, 38.53)",58
34315,128021,0,"(51.3, 0.07)",58
34316,128022,0,"(41.18, 2.06)",161
34317,128041,0,"(41.18, 2.06)",121
34318,128046,0,"(77.02, 38.53)",58
34319,128065,0,"(23.38, 102.33)",29
34320,128072,0,"(40.02, 32.54)",29
34321,128080,0,"(28.36, 77.12)",124
34322,128082,0,"(14.37, 121.0)",124
34323,128092,0,"(14.37, 121.0)",73
34324,128100,0,"(77.02, 38.53)",37
34325,128103,0,"(21.3, 39.1)",121
34326,128110,0,"(14.37, 121.0)",121
34327,128125,0,"(51.3, 0.07)",88
34328,128127,0,"(35.42, 139.0)",186
34329,128129,0,"(37.35, 127.03)",32
34330,128130,0,"(77.02, 38.53)",41
34331,128137,0,"(41.18, 2.06)",45
34332,128140,0,"(28.36, 77.12)",116
34333,128143,0,"(6.12, 106.5)",156
34334,128144,0,"(77.02, 38.53)",73
34335,128149,0,"(35.42, 139.0)",32
34336,128149,0,"(6.12, 106.5)",88
34337,128160,1,"(35.42, 139.0)",32
34338,128172,0,"(34.2, 58.3)",88
34339,128187,0,"(41.18, 2.06)",73
34340,128195,0,"(77.02, 38.53)",32
34341,128195,0,"(51.3, 0.07)",32
34342,128199,0,"(28.36, 77.12)",45
34343,128199,0,"(77.02, 38.53)",88
34344,128199,0,"(48.51, 2.2)",88
34345,128200,0,"(6.12, 106.5)",88
34346,128212,0,"(47.56, 15.47)",58
34347,128215,0,"(77.02, 38.53)",45
34348,128220,0,"(28.36, 77.12)",37
34349,128224,0,"(35.42, 139.0)",221
34350,128225,0,"(77.02, 38.53)",58
34351,128225,0,"(77.02, 38.53)",122
34352,128240,0,"(51.3, 0.07)",221
34353,128242,0,"(48.51, 2.2)",186
34354,128245,0,"(13.5, 100.29)",161
34355,128253,0,"(14.37, 121.0)",83
34356,128257,0,"(35.42, 139.0)",122
34357,128262,0,"(48.08, 11.35)",161
34358,128264,0,"(6.12, 106.5)",122
34359,128270,0,"(48.51, 2.2)",139
34360,128275,0,"(47.56, 15.47)",139
34361,128279,0,"(77.02, 38.53)",161
34362,128302,0,"(51.3, 0.07)",221
34363,128318,0,"(35.42, 139.0)",83
34364,128320,0,"(23.38, 102.33)",58
34365,128322,0,"(13.5, 100.29)",116
34366,128324,0,"(77.02, 38.53)",116
34367,128327,0,"(77.02, 38.53)",208
34368,128377,0,"(41.18, 2.06)",45
34369,128408,0,"(35.42, 139.0)",161
34370,128413,0,"(28.36, 77.12)",43
34371,128437,0,"(77.02, 38.53)",74
34372,128444,1,"(13.5, 100.29)",74
34373,128452,0,"(77.02, 38.53)",10
34374,128463,0,"(6.12, 106.5)",156
34375,128471,0,"(40.02, 32.54)",77
34376,128472,0,"(35.42, 139.0)",77
34377,128487,0,"(49.13, 123.06)",74
34378,128497,0,"(51.3, 0.07)",208
34379,128501,0,"(35.42, 139.0)",208
34380,128502,0,"(77.02, 38.53)",156
34381,128504,0,"(77.02, 38.53)",71
34382,128533,0,"(3.08, 101.42)",71
34383,128535,0,"(77.02, 38.53)",138
34384,128537,0,"(77.02, 38.53)",181
34385,128559,0,"(41.18, 2.06)",81
34386,128561,0,"(21.3, 39.1)",181
34387,128576,0,"(35.42, 139.0)",208
34388,128599,0,"(23.38, 102.33)",74
34389,128602,0,"(77.02, 38.53)",77
34390,128610,0,"(37.35, 127.03)",146
34391,128618,0,"(28.36, 77.12)",146
34392,128621,0,"(23.38, 102.33)",41
34393,128622,1,"(51.3, 0.07)",77
34394,128627,0,"(51.3, 0.07)",184
34395,128627,0,"(77.02, 38.53)",138
34396,128633,0,"(28.36, 77.12)",146
34397,128643,0,"(77.02, 38.53)",150
34398,128657,0,"(37.35, 127.03)",42
34399,128669,0,"(77.02, 38.53)",139
34400,128681,0,"(48.51, 2.2)",74
34401,128682,0,"(35.42, 139.0)",74
34402,128687,0,"(6.12, 106.5)",150
34403,128688,0,"(77.02, 38.53)",87
34404,128691,1,"(48.51, 2.2)",150
34405,128693,0,"(35.42, 139.0)",161
34406,128693,0,"(35.42, 139.0)",161
34407,128716,0,"(49.13, 123.06)",161
34408,128724,0,"(28.36, 77.12)",161
34409,128727,0,"(37.35, 127.03)",156
34410,128727,0,"(6.15, 75.36)",161
34411,128731,0,"(77.02, 38.53)",88
34412,128732,0,"(14.37, 121.0)",88
34413,128736,0,"(35.42, 139.0)",121
34414,128740,0,"(14.37, 121.0)",138
34415,128746,0,"(21.3, 39.1)",138
34416,128750,0,"(48.51, 2.2)",42
34417,128750,0,"(48.08, 11.35)",42
34418,128752,0,"(28.36, 77.12)",182
34419,128758,0,"(28.36, 77.12)",88
34420,128760,0,"(77.02, 38.53)",121
34421,128780,0,"(6.12, 106.5)",41
34422,128796,0,"(6.15, 75.36)",41
34423,128806,0,"(40.02, 32.54)",87
34424,128823,0,"(51.3, 0.07)",41
34425,128824,0,"(77.02, 38.53)",42
34426,128825,0,"(28.36, 77.12)",41
34427,128831,0,"(6.12, 106.5)",182
34428,128839,0,"(35.42, 139.0)",156
34429,128842,0,"(35.42, 139.0)",221
34430,128843,0,"(13.5, 100.29)",71
34431,128849,1,"(47.56, 15.47)",181
34432,128851,0,"(6.15, 75.36)",121
34433,128851,0,"(49.13, 123.06)",138
34434,128852,0,"(48.08, 11.35)",182
34435,128853,0,"(48.08, 11.35)",69
34436,128857,0,"(37.35, 127.03)",121
34437,128864,0,"(13.5, 100.29)",74
34438,128867,0,"(21.3, 39.1)",31
34439,128877,0,"(30.0, 31.17)",69
34440,128890,0,"(13.5, 100.29)",74
34441,128897,0,"(41.18, 2.06)",145
34442,128899,0,"(23.38, 102.33)",145
34443,128900,0,"(77.02, 38.53)",74
34444,128908,0,"(35.42, 139.0)",145
34445,128909,0,"(6.12, 106.5)",69
34446,128909,0,"(77.02, 38.53)",69
34447,128912,0,"(77.02, 38.53)",145
34448,128914,0,"(35.42, 139.0)",145
34449,128916,0,"(6.12, 106.5)",86
34450,128916,0,"(23.38, 102.33)",86
34451,128925,0,"(35.42, 139.0)",145
34452,128928,0,"(35.42, 139.0)",221
34453,128928,0,"(48.51, 2.2)",145
34454,128934,0,"(6.12, 106.5)",208
34455,128935,0,"(13.5, 100.29)",117
34456,128938,0,"(13.5, 100.29)",182
34457,128938,0,"(77.02, 38.53)",74
34458,128938,0,"(13.5, 100.29)",74
34459,128941,0,"(23.38, 102.33)",88
34460,128941,0,"(23.38, 102.33)",31
34461,128942,0,"(48.08, 11.35)",88
34462,128946,0,"(35.42, 139.0)",31
34463,128948,0,"(37.35, 127.03)",42
34464,128955,0,"(77.02, 38.53)",86
34465,128955,0,"(14.37, 121.0)",145
34466,128956,0,"(35.42, 139.0)",88
34467,128956,0,"(13.5, 100.29)",88
34468,128961,0,"(35.42, 139.0)",74
34469,128963,0,"(77.02, 38.53)",74
34470,128964,0,"(35.42, 139.0)",121
34471,128966,0,"(13.5, 100.29)",88
34472,128967,0,"(28.36, 77.12)",145
34473,128968,0,"(28.36, 77.12)",73
34474,128970,0,"(35.42, 139.0)",73
34475,128971,1,"(41.18, 2.06)",86
34476,128979,0,"(21.3, 39.1)",121
34477,128981,0,"(35.42, 139.0)",74
34478,128991,1,"(37.35, 127.03)",121
34479,128993,0,"(48.51, 2.2)",42
34480,128993,1,"(77.02, 38.53)",117
34481,128994,0,"(77.02, 38.53)",88
34482,128996,0,"(6.12, 106.5)",31
34483,128996,0,"(77.02, 38.53)",145
34484,129000,0,"(77.02, 38.53)",38
34485,129001,0,"(40.02, 32.54)",145
34486,129001,0,"(21.3, 39.1)",122
34487,129011,0,"(6.12, 106.5)",38
34488,129012,0,"(35.42, 139.0)",45
34489,129014,0,"(35.42, 139.0)",43
34490,129014,0,"(77.02, 38.53)",38
34491,129019,0,"(40.02, 32.54)",38
34492,129021,0,"(14.37, 121.0)",117
34493,129024,0,"(30.0, 31.17)",139
34494,129030,0,"(77.02, 38.53)",34
34495,129048,0,"(35.42, 139.0)",0
34496,129052,0,"(77.02, 38.53)",41
34497,129053,0,"(51.3, 0.07)",86
34498,129064,0,"(28.36, 77.12)",122
34499,129067,0,"(14.37, 121.0)",86
34500,129083,0,"(77.02, 38.53)",145
34501,129085,0,"(77.02, 38.53)",88
34502,129087,0,"(47.56, 15.47)",31
34503,129087,0,"(23.38, 102.33)",42
34504,129092,0,"(47.56, 15.47)",88
34505,129105,0,"(37.35, 127.03)",43
34506,129110,0,"(37.35, 127.03)",145
34507,129113,1,"(77.02, 38.53)",0
34508,129125,0,"(47.56, 15.47)",121
34509,129127,1,"(23.38, 102.33)",86
34510,129132,0,"(35.42, 139.0)",86
34511,129140,0,"(34.2, 58.3)",27
34512,129148,0,"(37.35, 127.03)",121
34513,129148,0,"(35.42, 139.0)",31
34514,129148,0,"(35.42, 139.0)",31
34515,129151,0,"(35.42, 139.0)",27
34516,129153,0,"(14.37, 121.0)",0
34517,129156,0,"(35.42, 139.0)",31
34518,129159,0,"(77.02, 38.53)",121
34519,129168,0,"(14.37, 121.0)",0
34520,129173,0,"(47.56, 15.47)",0
34521,129173,0,"(51.3, 0.07)",0
34522,129177,0,"(3.08, 101.42)",121
34523,129178,0,"(47.56, 15.47)",31
34524,129178,0,"(77.02, 38.53)",31
34525,129179,0,"(49.13, 123.06)",221
34526,129182,0,"(35.42, 139.0)",121
34527,129186,0,"(51.3, 0.07)",27
34528,129190,0,"(35.42, 139.0)",27
34529,129204,0,"(6.15, 75.36)",42
34530,129204,0,"(48.08, 11.35)",182
34531,129212,0,"(28.36, 77.12)",86
34532,129214,0,"(23.38, 102.33)",94
34533,129217,0,"(77.02, 38.53)",86
34534,129222,0,"(28.36, 77.12)",86
34535,129224,0,"(23.38, 102.33)",122
34536,129224,0,"(37.35, 127.03)",122
34537,129225,0,"(37.35, 127.03)",45
34538,129240,0,"(77.02, 38.53)",139
34539,129242,0,"(28.36, 77.12)",27
34540,129246,0,"(77.02, 38.53)",221
34541,129292,0,"(6.15, 75.36)",74
34542,129293,0,"(51.3, 0.07)",42
34543,129294,0,"(77.02, 38.53)",88
34544,129313,0,"(41.18, 2.06)",42
34545,129321,0,"(77.02, 38.53)",206
34546,129331,0,"(77.02, 38.53)",156
34547,129337,0,"(6.15, 75.36)",21
34548,129342,0,"(6.12, 106.5)",42
34549,129350,0,"(35.42, 139.0)",48
34550,129353,0,"(77.02, 38.53)",206
34551,129353,0,"(6.12, 106.5)",221
34552,129356,0,"(77.02, 38.53)",45
34553,129362,0,"(48.08, 11.35)",221
34554,129372,0,"(23.38, 102.33)",221
34555,129378,0,"(40.02, 32.54)",169
34556,129389,0,"(35.42, 139.0)",122
34557,129437,0,"(21.3, 39.1)",209
34558,129439,0,"(51.3, 0.07)",117
34559,129445,0,"(77.02, 38.53)",221
34560,129446,0,"(77.02, 38.53)",117
34561,129450,0,"(77.02, 38.53)",48
34562,129453,0,"(77.02, 38.53)",146
34563,129456,0,"(35.42, 139.0)",139
34564,129482,0,"(51.3, 0.07)",34
34565,129495,1,"(13.5, 100.29)",221
34566,129499,0,"(48.08, 11.35)",146
34567,129500,0,"(77.02, 38.53)",48
34568,129521,0,"(35.42, 139.0)",221
34569,129530,0,"(35.42, 139.0)",111
34570,129534,0,"(41.18, 2.06)",21
34571,129536,0,"(77.02, 38.53)",111
34572,129541,0,"(23.38, 102.33)",181
34573,129542,0,"(21.3, 39.1)",34
34574,129550,0,"(41.18, 2.06)",111
34575,129556,0,"(35.42, 139.0)",77
34576,129558,0,"(47.56, 15.47)",77
34577,129558,0,"(77.02, 38.53)",139
34578,129573,0,"(35.42, 139.0)",221
34579,129597,0,"(35.42, 139.0)",139
34580,129599,0,"(47.56, 15.47)",34
34581,129605,0,"(6.12, 106.5)",209
34582,129611,0,"(21.3, 39.1)",139
34583,129642,0,"(77.02, 38.53)",209
34584,129642,0,"(48.51, 2.2)",139
34585,129650,0,"(35.42, 139.0)",209
34586,129654,0,"(77.02, 38.53)",146
34587,129655,0,"(35.42, 139.0)",146
34588,129665,0,"(30.0, 31.17)",31
34589,129666,0,"(40.02, 32.54)",31
34590,129670,0,"(14.37, 121.0)",0
34591,129673,0,"(35.42, 139.0)",182
34592,129678,0,"(6.12, 106.5)",36
34593,129684,0,"(51.3, 0.07)",122
34594,129685,0,"(49.13, 123.06)",111
34595,129686,0,"(13.5, 100.29)",145
34596,129690,0,"(77.02, 38.53)",138
34597,129703,0,"(51.3, 0.07)",111
34598,129713,0,"(34.2, 58.3)",78
34599,129718,0,"(6.15, 75.36)",181
34600,129727,0,"(6.12, 106.5)",88
34601,129730,0,"(6.15, 75.36)",88
34602,129732,0,"(35.42, 139.0)",21
34603,129735,0,"(37.35, 127.03)",145
34604,129744,0,"(28.36, 77.12)",34
34605,129751,0,"(35.42, 139.0)",182
34606,129751,0,"(40.02, 32.54)",34
34607,129752,0,"(41.18, 2.06)",122
34608,129763,0,"(47.56, 15.47)",77
34609,129765,0,"(37.35, 127.03)",111
34610,129766,0,"(14.37, 121.0)",111
34611,129778,0,"(47.56, 15.47)",221
34612,129779,0,"(40.02, 32.54)",32
34613,129784,0,"(77.02, 38.53)",139
34614,129819,0,"(23.38, 102.33)",36
34615,129825,0,"(35.42, 139.0)",36
34616,129825,0,"(77.02, 38.53)",221
34617,129829,0,"(35.42, 139.0)",122
34618,129852,0,"(47.56, 15.47)",48
34619,129858,0,"(13.5, 100.29)",146
34620,129865,0,"(77.02, 38.53)",48
34621,129871,0,"(40.02, 32.54)",34
34622,129878,0,"(13.5, 100.29)",0
34623,129879,0,"(77.02, 38.53)",122
34624,129890,0,"(47.56, 15.47)",0
34625,129906,0,"(6.12, 106.5)",145
34626,129910,0,"(49.13, 123.06)",78
34627,129912,0,"(47.56, 15.47)",124
34628,129913,0,"(77.02, 38.53)",145
34629,129922,0,"(21.3, 39.1)",111
34630,129925,0,"(48.51, 2.2)",30
34631,129925,0,"(35.42, 139.0)",30
34632,129942,0,"(77.02, 38.53)",221
34633,129949,0,"(28.36, 77.12)",145
34634,129954,0,"(41.18, 2.06)",221
34635,129965,0,"(28.36, 77.12)",206
34636,129970,0,"(47.56, 15.47)",45
34637,129972,0,"(77.02, 38.53)",221
34638,129988,0,"(35.42, 139.0)",139
34639,129995,0,"(47.56, 15.47)",139
34640,130014,0,"(35.42, 139.0)",139
34641,130014,0,"(30.0, 31.17)",206
34642,130015,0,"(47.56, 15.47)",111
34643,130018,0,"(28.36, 77.12)",151
34644,130033,0,"(77.02, 38.53)",215
34645,130044,0,"(14.37, 121.0)",45
34646,130071,0,"(47.56, 15.47)",45
34647,130075,0,"(77.02, 38.53)",184
34648,130077,0,"(77.02, 38.53)",63
